table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-07-31	200	42	4.392857142857142	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-11-02	200	39	11.961538461538462	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-08-31	200	42	4.55952380952381	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-11-02	200	39	11.961538461538462	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-09-30	200	42	4.392857142857142	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-06-30	200	39	11.858974358974358	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-10-31	200	42	4.392857142857142	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202511_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-06-30	200	39	11.858974358974358	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-11-30	200	42	4.392857142857142	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-04-30	200	39	11.884615384615383	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2025-12-31	200	43	4.290697674418604	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, unidades_habitacionais_a_serem_entregues
historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	2025-01-01	2012-04-09	2025-07-31	200	41	13.5609756097561	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_2025_02_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_2025_02_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	2025-02-01	2012-04-09	2025-07-31	200	41	13.5609756097561	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uhs_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-07-31	200	39	11.794871794871794	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2026-01-31	200	43	4.244186046511628	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, unidades_habitacionais_a_serem_entregues
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-07-31	200	39	11.794871794871794	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2026-02-28	200	43	4.244186046511628	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, unidades_habitacionais_a_serem_entregues
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb	bem_formada	tratado	False	historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb	FAR	unknown	colunar_denso	nan	2012-04-09	2026-08-31	200	39	11.794871794871794	0	0	0	10	Alta	True	3	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, data_da_previsao_da_entrega, unidades_habitacionais_a_serem_entregues
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa	bem_formada	tratado	False	historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa	FAR	unknown	colunar_denso	nan	2007-06-20	2026-03-31	200	43	4.244186046511628	0	0	0	8	Alta	True	2	True	True	True	True	data_de_movimento, apf, uf, municipio, codigo_ibge_do_municipio, situacao_do_empreendimento, detalhamento_da_situacao_do_empreendimento, data_de_contratacao, valor_contratado, valor_aporte_adicional, valor_desembolsado, uh_entregues, quantidade_de_uhs_entregues_do_ano_de_referencia, situacao_do_empreendimento_em_janeiro_do_ano_de_referencia, valor_desembolsado_do_ano_de_referencia, detalhamento_da_situacao_do_empreendimento_em_janeiro_do_ano, quantidade_de_uhs_entregues_em_janeiro_do_ano_de_referencia, unidades_habitacionais_a_serem_entregues
ixa_001_2010_09___setembro_2010_contratação_pf_total___060920	bem_formada	nao_tratado	True	a_001_2010_09___setembro_2010_contratação_pf_total___06092010	PF				2010-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2011_09_setembro_presidencia_automatizado_mcmvii_082011	bem_formada	nao_tratado	True	caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011					2011-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base	bem_formada	tratado	False	ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	2012-01-01			200	14	0.0	0	0	0	3	Baixa	False	0	False	True	True	False	uf, municipio, contratado
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base	bem_formada	tratado	False	ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base	CCFGTS, FAR, FDS, FGTS, Rural	unknown	colunar_denso	2012-01-01			200	14	0.0	0	0	0	2	Baixa	False	0	False	True	False	False	municipio, contratado
ixa_001_2013_02___fevereiro_bases_relatório_executivo_15022013	bem_formada	nao_tratado	True	aixa_001_2013_02___fevereiro_bases_relatório_executivo_1502201					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2013_02___fevereiro_bases_relatório_executivo_28022013	bem_formada	nao_tratado	True	aixa_001_2013_02___fevereiro_bases_relatório_executivo_2802201					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_15022013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_28022013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v2	bem_formada	nao_tratado	True	aixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v					2014-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_28022015	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
ixa_001_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015v	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012					2015-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
julho_pmcmv_automatizado_continua_15072011_pmcmv__pr___15072011	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
matizado_continua_15072011_pmcmv_automatizado_continua_15072011	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012							0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc	sub_tabelas_3	tratado	False	mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc		unknown	sub_tabelas_3	nan	2009-12-30	2010-01-11	20	13	45.38461538461539	0	0	0	3	Baixa	False	4	False	False	False	True	data_apf, data_portal, data_siaci_pf, data_siaci_pj
o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas	bem_formada	tratado	False	o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas	FAR	caixa	colunar_denso	nan	2022-09-06	2024-06-30	200	10	10.0	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_entrega, qt_uh_entregues
o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas	bem_formada	tratado	False	o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas	FAR	caixa	colunar_denso	nan	2022-01-12	2024-12-03	200	10	16.45	0	0	0	4	Baixa	False	2	True	False	False	True	data_de_movimento, apf, dt_entrega, qt_uh_entregues
